cat1,cat2,name1,name2,inc_diff,raan_diff,ecc_diff,arg_perigee_diff,mean_motion_diff,a_diff,alt_diff,is_debris1,is_debris2,target_range,target_speed,target_prob
60211,60212,TIANHUI 5C [+],TIANHUI 5D [+],0.0,0.13999999999998636,5.58e-05,3.190799999999996,2.3000000126671694e-07,7.198429921118077e-05,7.198429921118077e-05,0,0,0.431,0.001,2.26e-05
60211,60212,TIANHUI 5C [+],TIANHUI 5D [+],0.0,0.13999999999998636,5.58e-05,3.190799999999996,2.3000000126671694e-07,7.198429921118077e-05,7.198429921118077e-05,0,0,0.431,0.001,2.26e-05
60211,60212,TIANHUI 5C [+],TIANHUI 5D [+],0.0,0.13999999999998636,5.58e-05,3.190799999999996,2.3000000126671694e-07,7.198429921118077e-05,7.198429921118077e-05,0,0,0.431,0.001,2.26e-05
60211,60212,TIANHUI 5C [+],TIANHUI 5D [+],0.0,0.13999999999998636,5.58e-05,3.190799999999996,2.3000000126671694e-07,7.198429921118077e-05,7.198429921118077e-05,0,0,0.431,0.001,2.26e-05
60211,60212,TIANHUI 5C [+],TIANHUI 5D [+],0.0,0.13999999999998636,5.58e-05,3.190799999999996,2.3000000126671694e-07,7.198429921118077e-05,7.198429921118077e-05,0,0,0.431,0.001,2.26e-05
60211,60212,TIANHUI 5C [+],TIANHUI 5D [+],0.0,0.13999999999998636,5.58e-05,3.190799999999996,2.3000000126671694e-07,7.198429921118077e-05,7.198429921118077e-05,0,0,0.431,0.001,2.26e-05
65489,67646,OBJECT B [+],ALSAT-3B [+],0.04449999999999932,248.2317,0.00029929999999999996,170.87410000000003,0.035008449999999414,10.551517641887585,10.551517641887585,0,0,0.431,12.507,1.504e-05
67166,67291,STARLINK-36174 [+],QMR-KWT-2 (RS95S) [+],54.388299999999994,159.3701,0.0008635000000000001,125.92730000000003,0.0006468599999998048,0.19368508202205703,0.19368508202205703,0,0,0.431,14.208,0.000343
55034,58543,LYNK TOWER 4 [+],STARLINK-31049 [+],44.157799999999995,234.63989999999998,0.0005081,145.9898,0.0029950799999998168,0.8903261322002436,0.8903261322002436,0,0,0.432,11.726,0.0004929
60211,60212,TIANHUI 5C [+],TIANHUI 5D [+],0.0,0.13999999999998636,5.58e-05,3.190799999999996,2.3000000126671694e-07,7.198429921118077e-05,7.198429921118077e-05,0,0,0.432,0.001,2.26e-05
60211,60212,TIANHUI 5C [+],TIANHUI 5D [+],0.0,0.13999999999998636,5.58e-05,3.190799999999996,2.3000000126671694e-07,7.198429921118077e-05,7.198429921118077e-05,0,0,0.432,0.001,2.26e-05
60211,60212,TIANHUI 5C [+],TIANHUI 5D [+],0.0,0.13999999999998636,5.58e-05,3.190799999999996,2.3000000126671694e-07,7.198429921118077e-05,7.198429921118077e-05,0,0,0.432,0.001,2.26e-05
60211,60212,TIANHUI 5C [+],TIANHUI 5D [+],0.0,0.13999999999998636,5.58e-05,3.190799999999996,2.3000000126671694e-07,7.198429921118077e-05,7.198429921118077e-05,0,0,0.432,0.001,2.26e-05
60211,60212,TIANHUI 5C [+],TIANHUI 5D [+],0.0,0.13999999999998636,5.58e-05,3.190799999999996,2.3000000126671694e-07,7.198429921118077e-05,7.198429921118077e-05,0,0,0.432,0.001,2.26e-05
60211,60212,TIANHUI 5C [+],TIANHUI 5D [+],0.0,0.13999999999998636,5.58e-05,3.190799999999996,2.3000000126671694e-07,7.198429921118077e-05,7.198429921118077e-05,0,0,0.432,0.001,2.26e-05
60211,60212,TIANHUI 5C [+],TIANHUI 5D [+],0.0,0.13999999999998636,5.58e-05,3.190799999999996,2.3000000126671694e-07,7.198429921118077e-05,7.198429921118077e-05,0,0,0.432,0.001,2.26e-05
63835,66878,HERMES-3 [+],STARLINK-35866 [+],44.2179,107.5764,0.000264,194.5924,0.014317240000000453,4.252052450835436,4.252052450835436,0,0,0.432,13.238,0.0004122
68484,68486,VINDLER 2.2 [+],VINDLER 2.3 [+],0.008099999999998886,0.8157999999999959,3.8200000000000034e-05,21.00699999999999,0.00033051000000128283,0.10291433852489718,0.10291433852489718,0,0,0.432,0.116,2.366e-05
57926,66425,STARLINK-30468 [P],STARLINK-35555 [+],0.004400000000003956,53.298,3.9999999999999617e-07,0.9548999999999523,8.995999999861226e-05,0.026937288419503602,0.026937288419503602,0,0,0.433,4.732,0.002241
58578,66343,QPS-SAR-5 (TSUKUYOMI-I) [+],STARLINK-35467 [+],0.9936000000000007,0.11209999999999809,0.0026379000000000003,37.8331,0.038500049999999675,11.552329796431877,11.552329796431877,0,0,0.433,0.195,0.0007094
60211,60212,TIANHUI 5C [+],TIANHUI 5D [+],0.0,0.13999999999998636,5.58e-05,3.190799999999996,2.3000000126671694e-07,7.198429921118077e-05,7.198429921118077e-05,0,0,0.433,0.001,2.26e-05
60211,60212,TIANHUI 5C [+],TIANHUI 5D [+],0.0,0.13999999999998636,5.58e-05,3.190799999999996,2.3000000126671694e-07,7.198429921118077e-05,7.198429921118077e-05,0,0,0.433,0.001,2.26e-05
60211,60212,TIANHUI 5C [+],TIANHUI 5D [+],0.0,0.13999999999998636,5.58e-05,3.190799999999996,2.3000000126671694e-07,7.198429921118077e-05,7.198429921118077e-05,0,0,0.433,0.001,2.26e-05
60211,60212,TIANHUI 5C [+],TIANHUI 5D [+],0.0,0.13999999999998636,5.58e-05,3.190799999999996,2.3000000126671694e-07,7.198429921118077e-05,7.198429921118077e-05,0,0,0.433,0.001,2.26e-05
60211,60212,TIANHUI 5C [+],TIANHUI 5D [+],0.0,0.13999999999998636,5.58e-05,3.190799999999996,2.3000000126671694e-07,7.198429921118077e-05,7.198429921118077e-05,0,0,0.433,0.001,2.26e-05
60211,60212,TIANHUI 5C [+],TIANHUI 5D [+],0.0,0.13999999999998636,5.58e-05,3.190799999999996,2.3000000126671694e-07,7.198429921118077e-05,7.198429921118077e-05,0,0,0.433,0.001,2.26e-05
60211,60212,TIANHUI 5C [+],TIANHUI 5D [+],0.0,0.13999999999998636,5.58e-05,3.190799999999996,2.3000000126671694e-07,7.198429921118077e-05,7.198429921118077e-05,0,0,0.433,0.001,2.26e-05
60211,60212,TIANHUI 5C [+],TIANHUI 5D [+],0.0,0.13999999999998636,5.58e-05,3.190799999999996,2.3000000126671694e-07,7.198429921118077e-05,7.198429921118077e-05,0,0,0.433,0.001,2.26e-05
60211,60212,TIANHUI 5C [+],TIANHUI 5D [+],0.0,0.13999999999998636,5.58e-05,3.190799999999996,2.3000000126671694e-07,7.198429921118077e-05,7.198429921118077e-05,0,0,0.434,0.001,2.26e-05
60211,60212,TIANHUI 5C [+],TIANHUI 5D [+],0.0,0.13999999999998636,5.58e-05,3.190799999999996,2.3000000126671694e-07,7.198429921118077e-05,7.198429921118077e-05,0,0,0.434,0.001,2.26e-05
60211,60212,TIANHUI 5C [+],TIANHUI 5D [+],0.0,0.13999999999998636,5.58e-05,3.190799999999996,2.3000000126671694e-07,7.198429921118077e-05,7.198429921118077e-05,0,0,0.434,0.001,2.26e-05
60211,60212,TIANHUI 5C [+],TIANHUI 5D [+],0.0,0.13999999999998636,5.58e-05,3.190799999999996,2.3000000126671694e-07,7.198429921118077e-05,7.198429921118077e-05,0,0,0.434,0.001,2.26e-05
60211,60212,TIANHUI 5C [+],TIANHUI 5D [+],0.0,0.13999999999998636,5.58e-05,3.190799999999996,2.3000000126671694e-07,7.198429921118077e-05,7.198429921118077e-05,0,0,0.434,0.001,2.26e-05
60211,60212,TIANHUI 5C [+],TIANHUI 5D [+],0.0,0.13999999999998636,5.58e-05,3.190799999999996,2.3000000126671694e-07,7.198429921118077e-05,7.198429921118077e-05,0,0,0.434,0.001,2.26e-05
44350,64044,FORMOSAT 7-4 [+],STARLINK-34081 [+],46.0006,12.402500000000003,0.00012590000000000002,132.09399999999997,0.0162896099999994,5.041952271915761,5.041952271915761,0,0,0.435,6.404,0.0006481
53430,62634,STARLINK-4538 [+],FLOCK 4G-28 [P],44.2402,201.61360000000002,0.0002213,17.356300000000005,0.0031833700000003518,0.9449742725819306,0.9449742725819306,0,0,0.435,13.944,0.0003594
55598,67511,STARLINK-5756 [P],STARLINK-36540 [+],0.002400000000001512,38.86689999999999,2.6300000000000016e-05,18.8014,5.0820000000229015e-05,0.015217351913634047,0.015217351913634047,0,0,0.435,3.524,0.002268
59105,63873,PE2_FLT1 (TYVAK-0261) [+],STARLINK-33987 [+],27.845699999999994,159.85180000000003,0.00020199999999999998,81.93010000000001,0.008792250000000834,2.720277651449578,2.720277651449578,0,0,0.435,15.05,0.0002461
59371,60348,RESURS-P 4 [+],STARLINK-32081 [+],44.118300000000005,110.5753,7.02e-05,30.098299999999995,0.007141199999999515,2.1279048631922706,2.1279048631922706,0,0,0.435,13.518,0.0003879
60211,60212,TIANHUI 5C [+],TIANHUI 5D [+],0.0,0.13999999999998636,5.58e-05,3.190799999999996,2.3000000126671694e-07,7.198429921118077e-05,7.198429921118077e-05,0,0,0.435,0.001,2.26e-05
60211,60212,TIANHUI 5C [+],TIANHUI 5D [+],0.0,0.13999999999998636,5.58e-05,3.190799999999996,2.3000000126671694e-07,7.198429921118077e-05,7.198429921118077e-05,0,0,0.435,0.001,2.26e-05
60211,60212,TIANHUI 5C [+],TIANHUI 5D [+],0.0,0.13999999999998636,5.58e-05,3.190799999999996,2.3000000126671694e-07,7.198429921118077e-05,7.198429921118077e-05,0,0,0.435,0.001,2.26e-05
60211,60212,TIANHUI 5C [+],TIANHUI 5D [+],0.0,0.13999999999998636,5.58e-05,3.190799999999996,2.3000000126671694e-07,7.198429921118077e-05,7.198429921118077e-05,0,0,0.435,0.001,2.26e-05
60211,60212,TIANHUI 5C [+],TIANHUI 5D [+],0.0,0.13999999999998636,5.58e-05,3.190799999999996,2.3000000126671694e-07,7.198429921118077e-05,7.198429921118077e-05,0,0,0.435,0.001,2.26e-05
60211,60212,TIANHUI 5C [+],TIANHUI 5D [+],0.0,0.13999999999998636,5.58e-05,3.190799999999996,2.3000000126671694e-07,7.198429921118077e-05,7.198429921118077e-05,0,0,0.435,0.001,2.26e-05
60211,60212,TIANHUI 5C [+],TIANHUI 5D [+],0.0,0.13999999999998636,5.58e-05,3.190799999999996,2.3000000126671694e-07,7.198429921118077e-05,7.198429921118077e-05,0,0,0.435,0.001,2.26e-05
60211,60212,TIANHUI 5C [+],TIANHUI 5D [+],0.0,0.13999999999998636,5.58e-05,3.190799999999996,2.3000000126671694e-07,7.198429921118077e-05,7.198429921118077e-05,0,0,0.435,0.001,2.26e-05
62633,64749,FLOCK 4G-26 [+],STARLINK-34595 [+],44.2396,138.7,0.000356,14.845200000000006,0.0043114099999996824,1.2869969524144835,1.2869969524144835,0,0,0.435,14.272,0.0003327
43613,57347,ICESAT-2 [+],STARLINK-6378 [+],49.0048,219.212,9.199999999999993e-06,80.88380000000001,0.006415959999999998,1.920453064794856,1.920453064794856,0,0,0.436,13.171,0.0004083
52737,53029,GHGSAT-C3 [+],STARLINK-4143 [+],44.5075,69.5412,0.0003371,169.04150000000004,0.004269830000000141,1.2679850073091075,1.2679850073091075,0,0,0.436,9.462,0.00057
56397,63074,STARLINK-6271 [P],STARLINK-33605 [+],9.999999999621423e-05,317.3628,3.000000000000073e-07,31.337300000000027,2.4589999998880785e-05,0.007363014155089331,0.007363014155089331,0,0,0.436,3.599,0.002259
60211,60212,TIANHUI 5C [+],TIANHUI 5D [+],0.0,0.13999999999998636,5.58e-05,3.190799999999996,2.3000000126671694e-07,7.198429921118077e-05,7.198429921118077e-05,0,0,0.436,0.001,2.26e-05
60211,60212,TIANHUI 5C [+],TIANHUI 5D [+],0.0,0.13999999999998636,5.58e-05,3.190799999999996,2.3000000126671694e-07,7.198429921118077e-05,7.198429921118077e-05,0,0,0.436,0.001,2.26e-05
60211,60212,TIANHUI 5C [+],TIANHUI 5D [+],0.0,0.13999999999998636,5.58e-05,3.190799999999996,2.3000000126671694e-07,7.198429921118077e-05,7.198429921118077e-05,0,0,0.436,0.001,2.26e-05
60211,60212,TIANHUI 5C [+],TIANHUI 5D [+],0.0,0.13999999999998636,5.58e-05,3.190799999999996,2.3000000126671694e-07,7.198429921118077e-05,7.198429921118077e-05,0,0,0.436,0.001,2.26e-05
60211,60212,TIANHUI 5C [+],TIANHUI 5D [+],0.0,0.13999999999998636,5.58e-05,3.190799999999996,2.3000000126671694e-07,7.198429921118077e-05,7.198429921118077e-05,0,0,0.436,0.001,2.26e-05
60211,60212,TIANHUI 5C [+],TIANHUI 5D [+],0.0,0.13999999999998636,5.58e-05,3.190799999999996,2.3000000126671694e-07,7.198429921118077e-05,7.198429921118077e-05,0,0,0.436,0.001,2.26e-05
60211,60212,TIANHUI 5C [+],TIANHUI 5D [+],0.0,0.13999999999998636,5.58e-05,3.190799999999996,2.3000000126671694e-07,7.198429921118077e-05,7.198429921118077e-05,0,0,0.436,0.001,2.26e-05
62902,62904,COSMOS 2581 [+],COSMOS 2583 [+],0.0011000000000080945,0.00020000000000131024,5.699999999999976e-06,0.330600000000004,7.199999998874773e-06,0.002234528876215336,0.002234528876215336,0,0,0.436,0.001,0.00679
66160,69787,STARLINK-35636 [+],KUIPER-00641 [+],1.2880000000000038,13.597299999999997,0.0010406999999999999,163.6603,0.022045630000000926,6.560221237998121,6.560221237998121,0,0,0.436,1.507,0.0006979
57026,57751,OBJECT Y [+],STARLINK-30370 [P],54.4991,2.6317999999999984,3.200000000000002e-05,127.82550000000003,0.0317208700000009,9.415405290154013,9.415405290154013,0,0,0.437,6.995,0.0006301
60211,60212,TIANHUI 5C [+],TIANHUI 5D [+],0.0,0.13999999999998636,5.58e-05,3.190799999999996,2.3000000126671694e-07,7.198429921118077e-05,7.198429921118077e-05,0,0,0.437,0.001,2.26e-05
60211,60212,TIANHUI 5C [+],TIANHUI 5D [+],0.0,0.13999999999998636,5.58e-05,3.190799999999996,2.3000000126671694e-07,7.198429921118077e-05,7.198429921118077e-05,0,0,0.437,0.001,2.26e-05
60211,60212,TIANHUI 5C [+],TIANHUI 5D [+],0.0,0.13999999999998636,5.58e-05,3.190799999999996,2.3000000126671694e-07,7.198429921118077e-05,7.198429921118077e-05,0,0,0.437,0.001,2.26e-05
60211,60212,TIANHUI 5C [+],TIANHUI 5D [+],0.0,0.13999999999998636,5.58e-05,3.190799999999996,2.3000000126671694e-07,7.198429921118077e-05,7.198429921118077e-05,0,0,0.437,0.001,2.26e-05
60211,60212,TIANHUI 5C [+],TIANHUI 5D [+],0.0,0.13999999999998636,5.58e-05,3.190799999999996,2.3000000126671694e-07,7.198429921118077e-05,7.198429921118077e-05,0,0,0.437,0.001,2.26e-05
60211,60212,TIANHUI 5C [+],TIANHUI 5D [+],0.0,0.13999999999998636,5.58e-05,3.190799999999996,2.3000000126671694e-07,7.198429921118077e-05,7.198429921118077e-05,0,0,0.437,0.001,2.26e-05
60211,60212,TIANHUI 5C [+],TIANHUI 5D [+],0.0,0.13999999999998636,5.58e-05,3.190799999999996,2.3000000126671694e-07,7.198429921118077e-05,7.198429921118077e-05,0,0,0.437,0.001,2.26e-05
60211,60212,TIANHUI 5C [+],TIANHUI 5D [+],0.0,0.13999999999998636,5.58e-05,3.190799999999996,2.3000000126671694e-07,7.198429921118077e-05,7.198429921118077e-05,0,0,0.437,0.001,2.26e-05
65604,66998,STARLINK-35251 [+],OBJECT F [+],0.3515000000000015,11.116199999999992,0.0012123,37.094800000000006,0.014273240000001408,4.374637794118826,4.374637794118826,0,0,0.437,1.487,0.0006938
50191,59125,STARLINK-3273 [+],TRANSPORTER-10 OBJECT AD [+],44.41230000000001,256.4661,0.000851,48.4993,0.024325109999999484,7.220442291010841,7.220442291010841,0,0,0.438,13.869,0.0003572
58457,58701,STARLINK-30958 [+],TIANMU-1 16 [+],54.4618,180.94510000000002,0.0005733,145.506,0.0030047900000003125,0.8998933614739144,0.8998933614739144,0,0,0.438,13.879,0.0003575
60211,60212,TIANHUI 5C [+],TIANHUI 5D [+],0.0,0.13999999999998636,5.58e-05,3.190799999999996,2.3000000126671694e-07,7.198429921118077e-05,7.198429921118077e-05,0,0,0.438,0.001,2.26e-05
60211,60212,TIANHUI 5C [+],TIANHUI 5D [+],0.0,0.13999999999998636,5.58e-05,3.190799999999996,2.3000000126671694e-07,7.198429921118077e-05,7.198429921118077e-05,0,0,0.438,0.001,2.26e-05
60211,60212,TIANHUI 5C [+],TIANHUI 5D [+],0.0,0.13999999999998636,5.58e-05,3.190799999999996,2.3000000126671694e-07,7.198429921118077e-05,7.198429921118077e-05,0,0,0.438,0.001,2.26e-05
60211,60212,TIANHUI 5C [+],TIANHUI 5D [+],0.0,0.13999999999998636,5.58e-05,3.190799999999996,2.3000000126671694e-07,7.198429921118077e-05,7.198429921118077e-05,0,0,0.438,0.001,2.26e-05
60211,60212,TIANHUI 5C [+],TIANHUI 5D [+],0.0,0.13999999999998636,5.58e-05,3.190799999999996,2.3000000126671694e-07,7.198429921118077e-05,7.198429921118077e-05,0,0,0.438,0.001,2.26e-05
60211,60212,TIANHUI 5C [+],TIANHUI 5D [+],0.0,0.13999999999998636,5.58e-05,3.190799999999996,2.3000000126671694e-07,7.198429921118077e-05,7.198429921118077e-05,0,0,0.438,0.001,2.26e-05
60211,60212,TIANHUI 5C [+],TIANHUI 5D [+],0.0,0.13999999999998636,5.58e-05,3.190799999999996,2.3000000126671694e-07,7.198429921118077e-05,7.198429921118077e-05,0,0,0.438,0.001,2.26e-05
60211,60212,TIANHUI 5C [+],TIANHUI 5D [+],0.0,0.13999999999998636,5.58e-05,3.190799999999996,2.3000000126671694e-07,7.198429921118077e-05,7.198429921118077e-05,0,0,0.438,0.001,2.26e-05
62079,62080,SUPERVIEW NEO-2 03 [+],SUPERVIEW NEO-2 04 [+],0.0002000000000066393,0.06970000000001164,1.6300000000000017e-05,26.289699999999996,2.750000000162345e-06,0.0008305597266371478,0.0008305597266371478,0,0,0.438,0.001,0.00112
55609,61872,STARLINK-5719 [+],OBJECT D [+],54.4198,111.9161,0.0010945,131.97070000000002,0.0051314599999994215,1.5361204594291848,1.5361204594291848,0,0,0.439,13.303,0.0003936
56193,58053,HAWK-7B [+],STARLINK-30577 [+],54.260299999999994,108.05290000000001,8.979999999999999e-05,134.15040000000002,0.003138169999999718,0.9395246358499207,0.9395246358499207,0,0,0.439,10.425,0.0005292
57931,66851,STARLINK-30488 [P],STARLINK-36094 [+],0.0009000000000014552,14.667299999999983,8.62e-05,8.476799999999969,0.00029730999999877383,0.08902428509918536,0.08902428509918536,0,0,0.439,1.33,0.002275
60211,60212,TIANHUI 5C [+],TIANHUI 5D [+],0.0,0.13999999999998636,5.58e-05,3.190799999999996,2.3000000126671694e-07,7.198429921118077e-05,7.198429921118077e-05,0,0,0.439,0.001,2.26e-05
60211,60212,TIANHUI 5C [+],TIANHUI 5D [+],0.0,0.13999999999998636,5.58e-05,3.190799999999996,2.3000000126671694e-07,7.198429921118077e-05,7.198429921118077e-05,0,0,0.439,0.001,2.26e-05
60211,60212,TIANHUI 5C [+],TIANHUI 5D [+],0.0,0.13999999999998636,5.58e-05,3.190799999999996,2.3000000126671694e-07,7.198429921118077e-05,7.198429921118077e-05,0,0,0.439,0.001,2.26e-05
60211,60212,TIANHUI 5C [+],TIANHUI 5D [+],0.0,0.13999999999998636,5.58e-05,3.190799999999996,2.3000000126671694e-07,7.198429921118077e-05,7.198429921118077e-05,0,0,0.439,0.001,2.26e-05
60211,60212,TIANHUI 5C [+],TIANHUI 5D [+],0.0,0.13999999999998636,5.58e-05,3.190799999999996,2.3000000126671694e-07,7.198429921118077e-05,7.198429921118077e-05,0,0,0.439,0.001,2.26e-05
60211,60212,TIANHUI 5C [+],TIANHUI 5D [+],0.0,0.13999999999998636,5.58e-05,3.190799999999996,2.3000000126671694e-07,7.198429921118077e-05,7.198429921118077e-05,0,0,0.439,0.001,2.26e-05
60211,60212,TIANHUI 5C [+],TIANHUI 5D [+],0.0,0.13999999999998636,5.58e-05,3.190799999999996,2.3000000126671694e-07,7.198429921118077e-05,7.198429921118077e-05,0,0,0.439,0.001,2.26e-05
52707,69507,STARLINK-4007 [+],HORN-R [+],44.469500000000004,142.925,0.0015545,74.4081,0.004258469999999903,1.2968360228733218,1.2968360228733218,0,0,0.44,14.699,0.0002832
52744,69668,GHGSAT-C5 [+],STARLINK-37930 [+],0.39270000000000493,254.0763,0.0003673,175.1516,0.015318530000000052,4.554017284580368,4.554017284580368,0,0,0.44,12.075,0.000459
62678,63241,FLOCK 4G-15 [+],TRANSPORTER-13 OBJECT AH [+],0.02389999999999759,188.68439999999998,0.00012080000000000001,220.25099999999998,0.017204930000000118,5.140363298719421,5.140363298719421,0,0,0.44,15.071,8.263e-06
43613,61977,ICESAT-2 [+],STARLINK-32607 [+],49.001900000000006,293.8639,7.93e-05,94.94220000000001,0.006562899999998706,1.9644515313329975,1.9644515313329975,0,0,0.441,8.061,0.0005955
58199,58201,TIANHUI 5A [+],TIANHUI 5B [+],0.0010999999999938836,0.003500000000002501,4.79e-05,17.16250000000001,1.300000000981072e-07,4.068671478307806e-05,4.068671478307806e-05,0,0,0.441,0.001,0.0001201
60211,60212,TIANHUI 5C [+],TIANHUI 5D [+],0.0,0.13999999999998636,5.58e-05,3.190799999999996,2.3000000126671694e-07,7.198429921118077e-05,7.198429921118077e-05,0,0,0.441,0.001,2.26e-05
51790,67221,STARLINK-3631 [+],DISKSAT D [+],8.2119,134.6503,0.00028680000000000003,74.62669999999999,0.008714459999998425,2.6607822048326852,2.6607822048326852,0,0,0.442,10.494,0.0005171
53856,62391,STARLINK-4795 [P],LASARSAT [+],8.244399999999999,42.53219999999999,0.000775,266.97630000000004,0.030241990000000385,8.825075892865243,8.825075892865243,0,0,0.442,3.767,0.0006633
60292,62400,STARLINK-32149 [+],XCUBE-1 [+],8.163699999999999,292.0002,0.0002567,138.7892,0.013152240000000148,3.923432752908411,3.923432752908411,0,0,0.442,6.765,0.0006198
61901,68336,OBJECT H [+],STARLINK-37143 [+],44.248000000000005,33.539199999999994,0.0008655000000000001,113.8249,0.014087829999999357,4.190285449058138,4.190285449058138,0,0,0.442,5.87,0.0006363
57014,65479,OBJECT L [+],STARLINK-35096 [+],44.342400000000005,92.63619999999997,0.0003311,89.84720000000002,0.013030289999999667,3.8814595659778206,3.8814595659778206,0,0,0.443,12.681,0.0004235
58415,62612,STARLINK-30949 [+],GESAT GEN1 [+],54.399300000000004,65.59880000000001,0.00010899999999999999,182.28410000000002,0.01865040000000029,5.5789244154402695,5.5789244154402695,0,0,0.443,10.197,0.0005267
60211,60212,TIANHUI 5C [+],TIANHUI 5D [+],0.0,0.13999999999998636,5.58e-05,3.190799999999996,2.3000000126671694e-07,7.198429921118077e-05,7.198429921118077e-05,0,0,0.443,0.001,2.26e-05
52477,54750,STARLINK-3860 [+],YAOGAN-36 04C [+],18.1802,115.50450000000001,0.0006348,185.65589999999997,0.005383459999999118,1.600588418933512,1.600588418933512,0,0,0.444,8.755,0.0005697
58249,67262,STARLINK-30873 [+],OBJECT Q [+],54.39019999999999,183.7548,0.0012471000000000001,98.85790000000003,0.02126282999999951,6.3742886158452166,6.3742886158452166,0,0,0.444,14.334,0.0003143
32791,52293,SEEDS II (CO-66) [+],STARLINK-3771 [+],44.5933,119.98,0.0003736,18.665599999999998,0.0016550900000016355,0.4918905237700528,0.4918905237700528,0,0,0.445,14.253,0.0003211
44358,49145,FORMOSAT 7-5 [+],STARLINK-3119 [+],46.0008,20.496800000000007,0.00027180000000000005,148.0367,0.01558641999999999,4.8245598208723095,4.8245598208723095,0,0,0.445,6.079,0.0006231
47800,69323,STARLINK-2381 [+],GUOWANG TEST OBJECT D [+],1.8362000000000052,97.2398,0.0013062,30.3626,0.029808040000000702,8.900090543218539,8.900090543218539,0,0,0.445,9.254,0.0005541
67213,67483,STARLINK-36199 [+],ION SCV-021 [+],27.520899999999997,157.2168,0.0005871,15.43670000000003,0.0033693399999989992,1.0421267246265415,1.0421267246265415,0,0,0.445,15.053,0.0002352
67232,67747,SPACEMOBILE-006 [+],OBJECT B [+],44.5179,288.67510000000004,4.730000000000001e-05,294.214,0.01093541000000009,3.304222710160502,3.304222710160502,0,0,0.445,7.277,1.985e-05
49390,59733,YAOGAN-35 01A [+],STARLINK-31833 [+],8.0135,252.13260000000002,0.0005425,86.14999999999998,0.00261255999999932,0.7823860649286871,0.7823860649286871,0,0,0.446,7.802,0.0005874
56193,58619,HAWK-7B [+],STARLINK-31054 [+],54.26199999999999,147.91479999999996,6.69e-05,125.51849999999999,0.003116699999999639,0.9330957223273799,0.9330957223273799,0,0,0.446,12.026,0.0004487
56412,62727,STARLINK-6278 [+],OBJECT C [+],54.4197,282.00939999999997,0.0007467,179.1179,0.010199599999999975,3.052485912033262,3.052485912033262,0,0,0.446,8.538,0.0005687
